"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"Abilene Christian",47.8260869565217,295,28.8834951456311,355,71.947194719472,196,8.36653386454183,229,52.589641434263,251,32.6446280991736,109,69.2005242463958,30,11.1566858080394,315,25.2605763335377,362,32.5268817204301,15,51.5669515669516,181,51.6034985422741,180,0.142010968029232,3,0.111754335665615,316,NULL,9.56499990849809,347,9.80900500820467,12
2025,"Air Force",50.5402160864346,199,33.0779054916986,210,63.4615384615385,359,8.028545941124,252,54.7725245316682,320,36.2637362637363,323,69.983948635634,64,12.3649459783914,347,48.4529702970297,14,36.2343572241183,93,62.9411764705882,7,48.6390532544379,97,0.0868183589651347,268,0.104565758311599,257,NULL,10.2647120544413,357,7.00302785022634,245
2025,"Akron",55.842997323818,34,36.6272824919441,49,74.9090909090909,85,9.77814297452753,143,50.6162695152013,167,31.8607764390897,69,72.9607250755287,233,6.95807314897413,14,45.3703703703704,52,38.0346232179226,151,58.5315408479835,43,44.7306791569087,27,0.103958588397019,120,0.0988036170715467,206,NULL,6.7014627231136,88,6.74442081749254,276
2025,"Alabama",59.6675415573053,4,34.9949135300102,114,71.6295427901524,210,10.082304526749,129,48.7654320987654,94,30.7984790874525,30,70.4336399474376,91,12.2484689413823,344,46.2370649106303,41,35.1134846461949,58,54.093567251462,115,43.7106918238994,21,0.0789320493719969,321,0.101822343689876,234,NULL,6.47242804850374,62,5.64364153009778,358
2025,"Alabama A&M",44.3237907206318,353,30.7905686546463,326,66.6666666666667,336,10.7421875,98,51.7578125,216,39.0243902439024,362,70.1960784313726,73,8.68706811451135,117,41.5801614763553,116,37.522879804759,129,53.3532041728763,128,57.7922077922078,313,0.10945590507531,79,0.124081478598304,358,NULL,9.5302124246606,344,10.0491843883797,8
2025,"Alabama St.",45.3547297297297,344,32.8828828828829,222,69.7899838449111,270,8.38481906443072,227,50.4854368932039,159,33.4235453315291,157,69.9310344827586,61,9.12162162162162,161,42.8571428571429,85,39.4764957264957,203,45.3558504221954,320,50.3052503052503,139,0.110154303448879,76,0.0756218035581589,11,NULL,5.68256327315645,13,7.60589238099401,165
2025,"Albany",50.2463054187192,212,31.6788321167883,283,72.3707664884136,174,6.48064806480648,320,55.8055805580558,334,35.5704697986577,286,74.6621621621622,305,12.3152709359606,346,35.995796111403,258,34.9150556531927,53,45.7177322074789,314,50.3605769230769,141,0.117052469585595,42,0.0830093210607006,38,NULL,7.41487755542213,175,8.11439430593365,103
2025,"Alcorn St.",45.44,341,31.8095238095238,272,71.9851576994434,194,8.48167539267016,219,54.5549738219895,314,34.0506329113924,193,72.1311475409836,180,10.56,291,29.5774647887324,352,45.2722063037249,342,43.5374149659864,344,60.8860759493671,349,0.0998836307214895,151,0.100368502715283,221,NULL,9.55197827773468,346,8.33979829325058,81
2025,"American",51.1064278187566,175,35.110533159948,103,75.8893280632411,58,5.28714676390155,355,53.0537830446673,269,33.5526315789474,168,69.2439862542955,33,9.48366701791359,194,44.7613504074505,58,35.6598240469208,77,52.0529801324503,167,50.381679389313,142,0.0975656877897991,170,0.0874227202472952,80,NULL,8.0177743431221,254,7.87287480680062,134
2025,"Appalachian St.",48.80174291939,273,34.009360374415,168,65.5109489051095,346,8.81782945736434,197,46.9961240310078,37,29.8118668596237,10,74.4125326370757,295,10.8932461873638,307,41.1161000641437,129,40.1044689495067,229,51.5015015015015,185,48.7698986975398,102,0.0855246791143624,277,0.102199302086345,241,NULL,6.66984918879304,84,6.18574723154193,325
2025,"Arizona",55.1443375277572,44,32.4022346368715,247,78.4391534391534,18,12.0362737015664,53,47.2382522671063,43,33.6,169,71.4285714285714,143,6.73575129533679,10,34.6395742622158,292,41.9061302681992,285,56.7041965199591,68,53.1718569780854,218,0.1089991939468,84,0.090693985803063,114,NULL,7.15567227437011,144,5.74117891780858,354
2025,"Arizona St.",49.8095238095238,233,35.7506361323155,71,72.3823975720789,173,12.1160409556314,52,51.3651877133106,201,32.8697850821745,117,75.5301794453507,336,11.3333333333333,320,42.8104575163399,88,40.2954661232807,236,51.2437810945274,197,54.0603248259861,238,0.0760187395032264,330,0.107398568019093,285,NULL,6.71793511888977,92,8.44161584018386,71
2025,"Arkansas",54.3585526315789,62,33.28611898017,201,73.3528550512445,134,15.3526970954357,8,48.5477178423236,86,31.8932655654384,72,72.5255972696246,213,7.07236842105263,18,36.732570239334,241,39.5080321285141,204,53.2366071428571,134,48.5645933014354,96,0.107545886423403,92,0.0959772054137143,180,NULL,6.89836163911071,115,6.81266770570561,269
2025,"Arkansas Pine Bluff",52.5763358778626,119,30.9859154929577,322,59.0252707581227,364,6.26927029804728,327,58.4789311408016,360,35.7323232323232,296,69.6078431372549,48,9.16030534351145,162,37.8778897451097,196,44.8725212464589,338,52.2029372496662,162,59.5070422535211,337,0.0960464065806053,185,0.127427905760407,360,NULL,7.70273161686042,214,7.2272543565604,218
2025,"Arkansas St.",50.5163511187608,202,31.7987152034261,274,73.0822873082287,145,11.6224648985959,69,46.0218408736349,17,30.0578034682081,13,70.2156334231806,75,10.4130808950086,286,44.5610687022901,62,35.0557244174265,55,51.0180995475113,204,49.749373433584,123,0.10211438734038,134,0.0880149112640928,87,NULL,6.15249865147057,35,6.83610961274507,267
2025,"Army",52.1072796934866,138,30.8219178082192,325,68.4901531728665,306,6.09636184857424,333,55.1622418879056,327,34.5430107526882,229,69.8744769874477,60,8.81226053639847,131,41.1499436302142,128,42.2487223168654,289,50.1950585175553,225,53.7897310513447,231,0.0904769302470095,235,0.0874941743048004,81,NULL,5.96551188441821,26,6.91005126611776,254
2025,"Auburn",56.089478044739,30,36.7718446601942,40,74.0088105726872,115,16.4516129032258,4,47.1774193548387,41,29.1981845688351,5,73.4584450402145,259,7.45650372825186,31,40.5711472181192,139,34.7711730668069,51,55.5102040816327,91,40.2313624678663,6,0.100814736484524,143,0.0876649882474125,84,NULL,4.60241188298916,2,7.32002651865895,205
2025,"Austin Peay",47.1389645776567,313,34.0080971659919,169,71.2945590994372,221,7.46003552397869,281,52.0426287744227,234,37.8763866877972,354,73.1012658227848,242,13.3514986376022,357,40.228013029316,148,35.9134889015367,85,49.5460440985733,242,51.2727272727273,167,0.0975638775692317,171,0.0842380796573366,49,NULL,6.32975400815015,49,7.09122817454416,236
2025,"BYU",58.6444007858546,6,37.0798319327731,33,70.5387205387205,241,9.75609756097561,144,49.343339587242,115,34.7826086956522,243,70.6194690265487,107,8.44793713163065,94,48.3248730964467,15,44.3922796035472,331,59.7894736842105,33,52.0681265206813,191,0.103564983187147,126,0.0952271243712322,169,NULL,8.03067454374908,256,6.8458209225402,264
